Target,Target_Namespace,Target_Type,Target_Method,Job_Id,Job_AnalyzeLaunchVariance,Job_EvaluateOverhead,Job_MaxAbsoluteError,Job_MaxRelativeError,Job_MinInvokeCount,Job_MinIterationTime,Job_OutlierMode,Job_Affinity,Job_EnvironmentVariables,Job_Jit,Job_Platform,Job_PowerPlanMode,Job_Runtime,Job_AllowVeryLargeObjects,Job_Concurrent,Job_CpuGroups,Job_Force,Job_HeapAffinitizeMask,Job_HeapCount,Job_NoAffinitize,Job_RetainVm,Job_Server,Job_Arguments,Job_BuildConfiguration,Job_Clock,Job_EngineFactory,Job_NuGetReferences,Job_Toolchain,Job_IsMutator,Job_InvocationCount,Job_IterationCount,Job_IterationTime,Job_LaunchCount,Job_MaxIterationCount,Job_MaxWarmupIterationCount,Job_MinIterationCount,Job_MinWarmupIterationCount,Job_RunStrategy,Job_UnrollFactor,Job_WarmupCount,Job_Display,Params,Measurement_LaunchIndex,Measurement_IterationMode,Measurement_IterationStage,Measurement_IterationIndex,Measurement_Nanoseconds,Measurement_Operations,Measurement_Value
StackExchangeRedisBenchmarks.EvalSetLargeString,Performance.StackExchange.Redis,StackExchangeRedisBenchmarks,EvalSetLargeString,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,RyuJit,X64,Default,.NET 4.8,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,1000,Default,1,Default,Default,Default,Default,Default,Default,0,"Job-XZSNKY(Jit=RyuJit, Platform=X64, Runtime=.NET 4.8, IterationCount=1000, LaunchCount=1, WarmupCount=0)",,1,Overhead,Jitting,1,537800,1,537800
StackExchangeRedisBenchmarks.EvalSetLargeString,Performance.StackExchange.Redis,StackExchangeRedisBenchmarks,EvalSetLargeString,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,RyuJit,X64,Default,.NET 4.8,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,1000,Default,1,Default,Default,Default,Default,Default,Default,0,"Job-XZSNKY(Jit=RyuJit, Platform=X64, Runtime=.NET 4.8, IterationCount=1000, LaunchCount=1, WarmupCount=0)",,1,Workload,Jitting,1,2370247100,1,2370247100
StackExchangeRedisBenchmarks.EvalSetLargeString,Performance.StackExchange.Redis,StackExchangeRedisBenchmarks,EvalSetLargeString,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,RyuJit,X64,Default,.NET 4.8,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,1000,Default,1,Default,Default,Default,Default,Default,Default,0,"Job-XZSNKY(Jit=RyuJit, Platform=X64, Runtime=.NET 4.8, IterationCount=1000, LaunchCount=1, WarmupCount=0)",,1,Workload,Warmup,1,5179100,1,5179100
StackExchangeRedisBenchmarks.EvalSetLargeString,Performance.StackExchange.Redis,StackExchangeRedisBenchmarks,EvalSetLargeString,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,RyuJit,X64,Default,.NET 4.8,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,1000,Default,1,Default,Default,Default,Default,Default,Default,0,"Job-XZSNKY(Jit=RyuJit, Platform=X64, Runtime=.NET 4.8, IterationCount=1000, LaunchCount=1, WarmupCount=0)",,1,Workload,Actual,1,3735000,1,3735000
StackExchangeRedisBenchmarks.EvalSetLargeString,Performance.StackExchange.Redis,StackExchangeRedisBenchmarks,EvalSetLargeString,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,RyuJit,X64,Default,.NET 4.8,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,1000,Default,1,Default,Default,Default,Default,Default,Default,0,"Job-XZSNKY(Jit=RyuJit, Platform=X64, Runtime=.NET 4.8, IterationCount=1000, LaunchCount=1, WarmupCount=0)",,1,Workload,Actual,2,5407000,1,5407000
StackExchangeRedisBenchmarks.EvalSetLargeString,Performance.StackExchange.Redis,StackExchangeRedisBenchmarks,EvalSetLargeString,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,RyuJit,X64,Default,.NET 4.8,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,1000,Default,1,Default,Default,Default,Default,Default,Default,0,"Job-XZSNKY(Jit=RyuJit, Platform=X64, Runtime=.NET 4.8, IterationCount=1000, LaunchCount=1, WarmupCount=0)",,1,Workload,Actual,3,4388800,1,4388800
StackExchangeRedisBenchmarks.EvalSetLargeString,Performance.StackExchange.Redis,StackExchangeRedisBenchmarks,EvalSetLargeString,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,RyuJit,X64,Default,.NET 4.8,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,1000,Default,1,Default,Default,Default,Default,Default,Default,0,"Job-XZSNKY(Jit=RyuJit, Platform=X64, Runtime=.NET 4.8, IterationCount=1000, LaunchCount=1, WarmupCount=0)",,1,Workload,Actual,4,3475200,1,3475200
StackExchangeRedisBenchmarks.EvalSetLargeString,Performance.StackExchange.Redis,StackExchangeRedisBenchmarks,EvalSetLargeString,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,RyuJit,X64,Default,.NET 4.8,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,1000,Default,1,Default,Default,Default,Default,Default,Default,0,"Job-XZSNKY(Jit=RyuJit, Platform=X64, Runtime=.NET 4.8, IterationCount=1000, LaunchCount=1, WarmupCount=0)",,1,Workload,Actual,5,2763400,1,2763400
StackExchangeRedisBenchmarks.EvalSetLargeString,Performance.StackExchange.Redis,StackExchangeRedisBenchmarks,EvalSetLargeString,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,RyuJit,X64,Default,.NET 4.8,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,1000,Default,1,Default,Default,Default,Default,Default,Default,0,"Job-XZSNKY(Jit=RyuJit, Platform=X64, Runtime=.NET 4.8, IterationCount=1000, LaunchCount=1, WarmupCount=0)",,1,Workload,Actual,6,3946600,1,3946600
StackExchangeRedisBenchmarks.EvalSetLargeString,Performance.StackExchange.Redis,StackExchangeRedisBenchmarks,EvalSetLargeString,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,RyuJit,X64,Default,.NET 4.8,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,1000,Default,1,Default,Default,Default,Default,Default,Default,0,"Job-XZSNKY(Jit=RyuJit, Platform=X64, Runtime=.NET 4.8, IterationCount=1000, LaunchCount=1, WarmupCount=0)",,1,Workload,Actual,7,4018400,1,4018400
